"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
"2",17,2,17,17.1,1,"adult","Carcinus maenas",2,2.1,1,"adult","Semibalanus balanoides","-1","No; Yes","1","predation","3","Paper.Database","ANW; SKM; EEP; SLF; BCE; JRR; AAK; DHC","; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; carcinus maenas is able to prey on barnacles in low wave energy areas","NA; 43.807; 43.0351","NA; 69.995; 70.4275","6.Morello.2017.10.1016/j.jembe.2017.06.005; 35.Leonard.1999.10.1007/s004420050752; 100.Sungail.2013.10.1016/j.jembe.2013.09.021; 173.Griffen.2009.10.1007/s10530-008-9305-3; 50.Matassa.2018.10.1111/1365-2435.13131; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 142.Freeman.2007.10.3354/meps334145; 356.Bryson.2014.10.1890/13-1106.1; 398.Perreault.2018.10.1007/s00227-018-3403-2; 589.Tyrell.2002.; 352.Sungail.2010.; 170.Bryson.2014.","rocky intertidal; estuary; ","mid; high; ; low","1; NA; 0.5","Cape Ann; Damariscotta River; Marine Science Center (MSC) at the University of New England (UNE); Odiorne Point, New Hampshire, U.S.A.; University of Maine's Darling Marine Center (DMC) in Walpole, Maine, USA,; Maces Bay; University of New Hampshire’s Coastal Marine Laboratory (Newcastle); -	Cape Cod, Massachusetts to Penobscot Bay, Maine, Penobscot Bay to Great Wass Island, Maine, and Great Wass Island to Cobscook Bay, Maine ; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Ft. Stark; Biddeford Pool; ","MA; ME; NH; New Brunswick","No; Yes","experimental; observational","7; 6; 5; NA; 8","2011; 1997; 2007; 2005; NA; 2002; 2000","28; 2; 5; 6; NA; 24; 27","6; 35; 100; 173; 50; 99; 142; 356; 398; 589; 352; 170","Morello; Leonard; Sungail; Griffen; Matassa; Rangeley; Freeman; Bryson; Perreault; Tyrell","2017; 1999; 2013; 2009; 2018; 1987; 2007; 2014; 2002; 2010","10.1016/j.jembe.2017.06.005; 10.1007/s004420050752; 10.1016/j.jembe.2013.09.021; 10.1007/s10530-008-9305-3; 10.1111/1365-2435.13131; 10.1016/S0022-0981(87)80023-0; 10.3354/meps334145; 10.1890/13-1106.1; 10.1007/s00227-018-3403-2; ","No; Yes","6/4/2021 11:52:30; 6/10/2021 11:47:56; 6/10/2021 11:52:03; 7/9/2021 9:05:29; 7/12/2021 10:09:57; 7/15/2021 11:02:28; 7/16/2021 13:12:31; 7/19/2021 10:01:46; 8/2/2021 13:16:38; 8/4/2021 13:23:36; 10/7/2021 16:17:09; 12/2/2021 15:34:28; 12/10/2021 12:54:42","; Both wave exposed and sheltered; not mentioned; wave protected"
"3",17,3,17,17.1,1,"adult","Carcinus maenas",3,3.1,1,"adult","Modiolus modiolus","-1","No; Yes","1","predation","4","inferred by D Morton","DNM","; 2 experiments - field predator-exclusion experiment and lab ebiont experiment. Results reported here for predator-exclusion experiment only. ; the focus of this paper was on predator pressures, but not predation; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared.; ecosystem= mudflat; More comprehensive latitude and longitude notes include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; Mytilus edulis is the most common prey consumed by Carcinus maenas; carcinus maenas able to prey on blue mussel in areas of low wave energy; book chapter not study","NA; 44.45; 43.7858; 44.167; 43.807; 43.0351","NA; 68.55; 69.9575; 68.433; 69.995; 70.4275","1.Leonard.1999.10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 2.Auker.2014.10.1656/045.021.0314; 4.Donahue.2009.; 5.Petraitis.1991.10.1016/0022-0981(91)90037-W; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 125.Bertness.2004.10.1890/02-0636; 274.Freeman, Aaren.2006.10.1126/science.1125485 ; 123.Mutti.2021.10.1007/s00442-021-04951-6; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 173.Griffen.2009.10.1007/s10530-008-9305-3; 133.Griffen.2007.10.1890/07-0172.1; 127.Walton.2021.; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 227.Commito.2016.10.3354/meps11642 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 259.Newell.1989.none listed; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x; 304.MORELLO.2018.10.1002/ecy.2226; 328.Witman.2003.10.1890/01-4073; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 355.League-Pike.2007.; 357.Tan.2015.10.1016/j.jembe.2014.10.021; 358.Bélair.2009.10.2983/035.028.0423; 360.Wilkins.2019.; 365.Lord.2015.10.2983/035.034.0336; 362.Breen.2008.10.1007/s12237-008-9068-1; 389.Matheson.2012.10.1016/j.jembe.2012.06.003; 374.Griffen.2017.10.1002/ece3.2861; 390.Favaro.2020.10.1016/j.fishres.2020.105484; 394.Petraitis.1999.10.2307/3546718; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 398.Perreault.2018.10.1007/s00227-018-3403-2; 404.Griffen.2014.10.1007/s00442-013-275; 589.Tyrell.2002.; 170.Bryson.2014.; 352.Sungail.2010.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","estuary; ; rocky intertidal; subtidal","; mid; low","NA; -1; 7; 1; 0.5","Darling Marine Center, University of Maine; Hampton River Marina; Shoals Marine Laboratory; ; Swan's Island; Cape Ann; Chamberlain; Woods Hole, Nahant lab; Swans Island; Darling Marine Center; Odiorne Point, New Hampshire, U.S.A.; Odiorne Point; Harpswell and Chamberlin, ME; Gulf of Maine; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; Swans Island, Maine; Haycock Harbor, South Trescott, Maine;  Lubec, ME and Manchester, MA; Bar Harbor, Pemaquid, Cape Ann ME; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; -	Appledore Island, Isles of Shoals, Portsmouth NH; Holmes Bay, Cutler, Maine ; collected from New London and St. Mary’s bays PEI, Canada ; Collected from Smith Pond in Salem MA ; Harpswell (collection site); Bras d’Or Lakes central Cape Breton, NS ; Ocean Sciences Centre; Hampton Beach NH; Fox Harbour and North Harbour in Placentia Bay, in southeastern Newfoundland ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ; Univ. of New Hampshire’s Coastal Marine Laboratory; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Odiorne State Park and Fort Stark State Park NH; Ft. Stark; Biddeford Pool","ME; NH; ; MA; Unspecific sights all over the world, but it did mention Maine; Nova Scotia; Newfoundland","Yes; No; ","experimental; observational; ","6; 2; 7; NA; 5; 1; 8","1995; 2012; 2005; NA; 1987; 2011; 2001; 2002; 2015; 1988; 2006; 2020; 2009; 2010; 2018; 2016; 2003; 2000","3; 1; 0; NA; 28; 19; 13; 2; 6; 0.5; 30; 24; 4; 27; 36","1; 2; 4; 5; 6; 125; 274; 123; 124; 173; 133; 127; 223; 227; 256; 259; 263; 264; 304; 328; 337; 351; 355; 357; 358; 360; 365; 362; 389; 374; 390; 394; 396; 398; 404; 589; 170; 352; 373","Leonard; Auker; Donahue; Petraitis; Morello; Bertness; Freeman, Aaren; Mutti; Moody; Griffen; Walton; Edgell; Commito; Newell; Baldridge; Trussell; MORELLO; Witman; Garner; League-Pike; Tan; Bélair; Wilkins; Lord; Breen; Matheson; Favaro; Freeman; Perreault; Tyrell; Bryson; Sungail","1999; 2014; 2009; 1991; 2017; 2004; 2006; 2021; 1993; 2007; 2011; 2016; 2020; 1989; 2008; 2018; 2003; 2013; 2015; 2019; 2012; 2002; 2010","10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 10.1656/045.021.0314; ; 10.1016/0022-0981(91)90037-W; 10.1016/j.jembe.2017.06.005; 10.1890/02-0636; 10.1126/science.1125485 ; 10.1007/s00442-021-04951-6; 10.1016/0022-0981(93)90118-8; 10.1007/s10530-008-9305-3; 10.1890/07-0172.1; 10.1007/978-94-007-0591-3_23; 10.3354/meps11642 ; 10.1007/s00227-011-1860-y; none listed; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.1111/j.1365-2656.2007.01304.xS; 10.1016/j.jembe.2014.10.021; 10.2983/035.028.0423; 10.2983/035.034.0336; 10.1007/s12237-008-9068-1; 10.1016/j.jembe.2012.06.003; 10.1002/ece3.2861; 10.1016/j.fishres.2020.105484; 10.2307/3546718; 10.1111/j.1600-0706.2008.17176.x; 10.1007/s00227-018-3403-2; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","Yes; No","6/2/2021 9:48:03; 6/2/2021 10:09:24; 6/3/2021 9:45:50; 6/3/2021 10:07:23; 6/4/2021 11:23:19; 6/4/2021 11:45:24; 7/1/2021 10:27:15; 7/8/2021 11:11:48; 7/10/2021 11:22:43; 7/10/2021 11:54:56; 7/12/2021 10:12:13; 7/18/2021 9:34:48; 7/19/2021 12:14:50; 7/21/2021 13:35:28; 7/21/2021 14:36:57; 7/24/2021 12:03:59; 7/24/2021 13:01:29; 7/24/2021 17:30:08; 7/24/2021 17:50:38; 7/28/2021 9:50:57; 7/28/2021 12:20:39; 8/2/2021 10:15:04; 8/2/2021 11:33:23; 8/2/2021 12:38:04; 8/2/2021 13:39:32; 8/3/2021 7:56:51; 8/3/2021 8:39:12; 8/3/2021 9:11:37; 8/3/2021 9:20:04; 8/4/2021 9:52:12; 8/4/2021 9:55:36; 8/4/2021 10:14:28; 8/4/2021 11:18:04; 8/4/2021 11:54:36; 8/4/2021 13:19:40; 8/4/2021 13:49:13; 10/7/2021 16:25:35; 12/10/2021 12:56:40; 12/2/2021 15:34:28; 12/2/2021 14:55:29","; not mentioned; wave intermediate; wave protected"
"31",17,31,17,17.1,1,"adult","Carcinus maenas",31,31.1,1,"adult","Fucus distichus","-1","No","1","herbivory","10","inferred by D Morton","DNM","","NA","NA","173.Griffen.2009.10.1007/s10530-008-9305-3","rocky intertidal","","NA","Odiorne Point, New Hampshire, U.S.A.","NH","No","experimental","5","2005","6","173","Griffen","2009","10.1007/s10530-008-9305-3","No","7/12/21 10:07",""
"36",17,36,17,17.1,1,"adult","Carcinus maenas",36,36.1,1,"adult","Chondrus crispus","-1","No; Yes","1","herbivory; predation","3","Paper.Database","SLF; BCE; AAK","; Chondrus crispus is the most common algae consumed by Carcinus maenas; book chapter not study","NA","NA","173.Griffen.2009.10.1007/s10530-008-9305-3; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 374.Griffen.2017.10.1002/ece3.2861; 404.Griffen.2014.10.1007/s00442-013-275; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","; low","NA; 0.5","Odiorne Point, New Hampshire, U.S.A; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; Hampton Beach NH; Odiorne State Park and Fort Stark State Park NH; ","NH; ","No; Yes; ","experimental; ","5; NA","2005; 2009; 2006; NA","6; NA; 36","173; 351; 374; 404; 373","Griffen","2009; 2008; 2017; 2014; 2011","10.1007/s10530-008-9305-3; 10.1111/j.1365-2656.2007.01304.xS; 10.1002/ece3.2861; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","No; Yes","7/12/2021 9:58:43; 8/2/2021 11:35:01; 8/4/2021 9:54:17; 8/4/2021 13:50:55; 12/2/2021 14:55:29","; wave intermediate; not mentioned"
"66",17,66,17,17.1,1,"adult","Carcinus maenas",66,66.1,1,"adult","Homarus americanus","-1","No","1","predation","3","Paper.Database","JRR","Interaction from citations, not this study","NA","NA","286.Rossong.2016.","","","NA","","Newfoundland","","","NA","NA","NA","286","Rossong","2016","","No","12/6/21 15:08",""
"73",17,73,17,17.1,1,"adult","Carcinus maenas",73,73.1,1,"adult","Hiatella arctica","-1","No; Yes","1","predation","4","inferred by D Morton","DNM","; 2 experiments - field predator-exclusion experiment and lab ebiont experiment. Results reported here for predator-exclusion experiment only. ; the focus of this paper was on predator pressures, but not predation; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared.; ecosystem= mudflat; More comprehensive latitude and longitude notes include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; Mytilus edulis is the most common prey consumed by Carcinus maenas; carcinus maenas able to prey on blue mussel in areas of low wave energy; book chapter not study","NA; 44.45; 43.7858; 44.167; 43.807; 43.0351","NA; 68.55; 69.9575; 68.433; 69.995; 70.4275","1.Leonard.1999.10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 2.Auker.2014.10.1656/045.021.0314; 4.Donahue.2009.; 5.Petraitis.1991.10.1016/0022-0981(91)90037-W; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 125.Bertness.2004.10.1890/02-0636; 274.Freeman, Aaren.2006.10.1126/science.1125485 ; 123.Mutti.2021.10.1007/s00442-021-04951-6; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 173.Griffen.2009.10.1007/s10530-008-9305-3; 133.Griffen.2007.10.1890/07-0172.1; 127.Walton.2021.; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 227.Commito.2016.10.3354/meps11642 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 259.Newell.1989.none listed; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x; 304.MORELLO.2018.10.1002/ecy.2226; 328.Witman.2003.10.1890/01-4073; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 355.League-Pike.2007.; 357.Tan.2015.10.1016/j.jembe.2014.10.021; 358.Bélair.2009.10.2983/035.028.0423; 360.Wilkins.2019.; 365.Lord.2015.10.2983/035.034.0336; 362.Breen.2008.10.1007/s12237-008-9068-1; 389.Matheson.2012.10.1016/j.jembe.2012.06.003; 374.Griffen.2017.10.1002/ece3.2861; 390.Favaro.2020.10.1016/j.fishres.2020.105484; 394.Petraitis.1999.10.2307/3546718; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 398.Perreault.2018.10.1007/s00227-018-3403-2; 404.Griffen.2014.10.1007/s00442-013-275; 589.Tyrell.2002.; 170.Bryson.2014.; 352.Sungail.2010.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","estuary; ; rocky intertidal; subtidal","; mid; low","NA; -1; 7; 1; 0.5","Darling Marine Center, University of Maine; Hampton River Marina; Shoals Marine Laboratory; ; Swan's Island; Cape Ann; Chamberlain; Woods Hole, Nahant lab; Swans Island; Darling Marine Center; Odiorne Point, New Hampshire, U.S.A.; Odiorne Point; Harpswell and Chamberlin, ME; Gulf of Maine; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; Swans Island, Maine; Haycock Harbor, South Trescott, Maine;  Lubec, ME and Manchester, MA; Bar Harbor, Pemaquid, Cape Ann ME; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; -	Appledore Island, Isles of Shoals, Portsmouth NH; Holmes Bay, Cutler, Maine ; collected from New London and St. Mary’s bays PEI, Canada ; Collected from Smith Pond in Salem MA ; Harpswell (collection site); Bras d’Or Lakes central Cape Breton, NS ; Ocean Sciences Centre; Hampton Beach NH; Fox Harbour and North Harbour in Placentia Bay, in southeastern Newfoundland ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ; Univ. of New Hampshire’s Coastal Marine Laboratory; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Odiorne State Park and Fort Stark State Park NH; Ft. Stark; Biddeford Pool","ME; NH; ; MA; Unspecific sights all over the world, but it did mention Maine; Nova Scotia; Newfoundland","Yes; No; ","experimental; observational; ","6; 2; 7; NA; 5; 1; 8","1995; 2012; 2005; NA; 1987; 2011; 2001; 2002; 2015; 1988; 2006; 2020; 2009; 2010; 2018; 2016; 2003; 2000","3; 1; 0; NA; 28; 19; 13; 2; 6; 0.5; 30; 24; 4; 27; 36","1; 2; 4; 5; 6; 125; 274; 123; 124; 173; 133; 127; 223; 227; 256; 259; 263; 264; 304; 328; 337; 351; 355; 357; 358; 360; 365; 362; 389; 374; 390; 394; 396; 398; 404; 589; 170; 352; 373","Leonard; Auker; Donahue; Petraitis; Morello; Bertness; Freeman, Aaren; Mutti; Moody; Griffen; Walton; Edgell; Commito; Newell; Baldridge; Trussell; MORELLO; Witman; Garner; League-Pike; Tan; Bélair; Wilkins; Lord; Breen; Matheson; Favaro; Freeman; Perreault; Tyrell; Bryson; Sungail","1999; 2014; 2009; 1991; 2017; 2004; 2006; 2021; 1993; 2007; 2011; 2016; 2020; 1989; 2008; 2018; 2003; 2013; 2015; 2019; 2012; 2002; 2010","10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 10.1656/045.021.0314; ; 10.1016/0022-0981(91)90037-W; 10.1016/j.jembe.2017.06.005; 10.1890/02-0636; 10.1126/science.1125485 ; 10.1007/s00442-021-04951-6; 10.1016/0022-0981(93)90118-8; 10.1007/s10530-008-9305-3; 10.1890/07-0172.1; 10.1007/978-94-007-0591-3_23; 10.3354/meps11642 ; 10.1007/s00227-011-1860-y; none listed; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.1111/j.1365-2656.2007.01304.xS; 10.1016/j.jembe.2014.10.021; 10.2983/035.028.0423; 10.2983/035.034.0336; 10.1007/s12237-008-9068-1; 10.1016/j.jembe.2012.06.003; 10.1002/ece3.2861; 10.1016/j.fishres.2020.105484; 10.2307/3546718; 10.1111/j.1600-0706.2008.17176.x; 10.1007/s00227-018-3403-2; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","Yes; No","6/2/2021 9:48:03; 6/2/2021 10:09:24; 6/3/2021 9:45:50; 6/3/2021 10:07:23; 6/4/2021 11:23:19; 6/4/2021 11:45:24; 7/1/2021 10:27:15; 7/8/2021 11:11:48; 7/10/2021 11:22:43; 7/10/2021 11:54:56; 7/12/2021 10:12:13; 7/18/2021 9:34:48; 7/19/2021 12:14:50; 7/21/2021 13:35:28; 7/21/2021 14:36:57; 7/24/2021 12:03:59; 7/24/2021 13:01:29; 7/24/2021 17:30:08; 7/24/2021 17:50:38; 7/28/2021 9:50:57; 7/28/2021 12:20:39; 8/2/2021 10:15:04; 8/2/2021 11:33:23; 8/2/2021 12:38:04; 8/2/2021 13:39:32; 8/3/2021 7:56:51; 8/3/2021 8:39:12; 8/3/2021 9:11:37; 8/3/2021 9:20:04; 8/4/2021 9:52:12; 8/4/2021 9:55:36; 8/4/2021 10:14:28; 8/4/2021 11:18:04; 8/4/2021 11:54:36; 8/4/2021 13:19:40; 8/4/2021 13:49:13; 10/7/2021 16:25:35; 12/10/2021 12:56:40; 12/2/2021 15:34:28; 12/2/2021 14:55:29","; not mentioned; wave intermediate; wave protected"
"8",17,8,17,17.1,1,"adult","Carcinus maenas",8,8.1,1,"adult","Littorina littorea","-1","Yes; No","1","predation","3","Paper.Database","LVK; ANW; SLF; EEP; BCE; DT; AAK","; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m; mentioned Littorina litterea is less preferred by C. maenus than Littorina obtusata; book chapter not study","NA; 42.983333; 42.966667","NA; 70.616667","4.Donahue.2009.; 9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 219.Eastwood.2007.10.1007/s10530-006-9041-5; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 255.Carlson.2006.10.1093/mollus/eyi059; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","; mid; low","NA; 0.15","; University of Maine’s Darling Marine Center ; Wells National Estuarine Research Reserve; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Appledore Island; Gulf of Maine; Appledore Island, Gulf of Maine; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix B-1 for more details)","; ME; NH; New Brunswick; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational; ","NA; 6; 7; 8; 5","NA; 2011; 2010; 2001; 2005; 2004; 2006","NA; 2; 1; 6","4; 9; 119; 103; 173; 99; 219; 223; 255; 271; 278; 355; 316; 373","Donahue; Trussell; Dijkstra; Perez; Griffen; Rangeley; Eastwood; Edgell; Carlson; Fisher; League-Pike; Edgell, Timothy ","2009; 2017; 2012; 1987; 2007; 2011; 2006; 2008; 2010","; 10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1016/j.jembe.2008.09.019; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1007/s10530-006-9041-5; 10.1007/978-94-007-0591-3_23; 10.1093/mollus/eyi059; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1007/978-94-007-0591-3_25","Yes; No","6/3/2021 10:06:11; 6/4/2021 13:14:23; 6/30/2021 13:48:02; 7/9/2021 7:56:38; 7/12/2021 10:18:32; 7/16/2021 13:11:15; 7/21/2021 9:38:54; 7/21/2021 13:32:54; 7/24/2021 11:48:30; 7/24/2021 18:13:09; 7/26/2021 14:11:55; 8/2/2021 12:41:06; 8/5/2021 13:24:33; 12/2/2021 14:55:29","; wave protected"
"85",17,85,17,17.1,1,"adult","Carcinus maenas",85,85.1,1,"adult","Dendronotus frondosus","-1","No","1","predation","6","inferred by A Keyes","NA","NA","NA","NA","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"168",175,168,175,175.1,1,"adult","Foraminifera",168,168.1,1,"adult","Detritus.dom","-1","No","1","predation","6","Paper.Database","JRR","Lit review on deep sea foraminifera","NA","NA","824.Gooday.1991.","","","NA","deep sea","","","","NA","NA","NA","824","Gooday","1991","","No","11/19/21 9:35",""
"174",175,174,175,175.1,1,"adult","Foraminifera",174,174.1,1,"adult","Diatoms.planktonic","-1","No","1","herbivory","3","Paper.Database","JRR","lit review of deep sea Foraminifera","NA","NA","824.Gooday.1991.","","","NA","","","","","NA","NA","NA","824","Gooday","1991","","No","11/19/21 9:48",""
"176",175,176,175,175.1,1,"adult","Foraminifera",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton","-1","No","1","predation","6","Paper.Database","JRR","Lit review on deep sea foraminifera","NA","NA","824.Gooday.1991.","","","NA","deep sea","","","","NA","NA","NA","824","Gooday","1991","","No","11/19/21 9:35",""
"168",176,168,176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",168,168.1,1,"adult","Detritus.dom","-1","No","1","herbivory","6","inferred by D Morton","","","","","","","","","","","","","","","","","","","","","",""
"169",2,169,2,2.1,1,"adult","Semibalanus balanoides",169,169.1,1,"adult","Detritus.drift.algae","-1","No","1","herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
"170",2,170,2,2.1,1,"adult","Semibalanus balanoides",170,170.1,1,"adult","Detritus.small.omnivorous.pom","-1","No","1","herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
"171",2,171,2,2.1,1,"adult","Semibalanus balanoides",171,171.1,1,"adult","Diatoms.benthic","-1","No","1","herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","Y","",""
"174",2,174,2,2.1,1,"adult","Semibalanus balanoides",174,174.1,1,"adult","Diatoms.planktonic","-1","No","1","herbivory","3","Paper.Database","JRR","second site at 43.63383N,69.85233W at 60m MLLW","43.79083","69.88867","698.Teegarden.2001.10.3354/meps218213","subtidal","","-10","Cundy's Harbor","ME","Yes","experimental","4","1998","14","698","Teegarden","2001","10.3354/meps218213","Yes","10/29/21 10:02","not mentioned"
"176",2,176,2,2.1,1,"adult","Semibalanus balanoides",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton","-1","No","1","herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
"320",2,250,2,2.1,1,"adult","Semibalanus balanoides",250,250.1,1,"adult","Cyanobacteriaceae","-1","No","1","herbivory","3","Paper.Database","HL","","43.896417","69.572583","","estuary","","","Farmer's Island and Hodgson's Island","ME","no","observational","8","2015","1","975","Brown","2020","10.1186/s42523-020-00058-0","","",""
