"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
13,72,13,72,72.1,1,"adult","Somateria mollissima",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Globi","DNM",NA,"54.42972; NA","-162.70889; NA","NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; Cantin, M., J. Bedard, and H. Milne. 1974. The food and feeding of common eiders in the St. Lawrence estuary in summer. Canadian Journal of Zoology 52:319-334.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
14,72,14,72,72.1,1,"adult","Somateria mollissima",14,14.1,1,"adult","Nucella lapillus",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","summer collections, 2007-2010","","","Kristj�nsson, Thordur �rn, J�n Einar J�nsson, and J�rundur Svavarsson. �Spring Diet of Common Eiders (Somateria Mollissima) in Brei_afj�r_ur, West Iceland, Indicates Non-Bivalve Preferences.� Polar Biology 36, no. 1 (January 2013): 51�59. https://doi.org/10.1007/s00300-012-1238-8.","","","","","Iceland","no","obserational","May","2007","","","Kristj�nsson","2013","10.1007/s00300-012-1238-8","no","",""
15,72,15,72,72.1,1,"adult","Somateria mollissima",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"54.97; NA","8.5; NA","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Nehls, G. 1989. Occurrence and food consumption of the common eider, <i>Somateria mollissima</i>, in the Wadden Sea of Schleswig-Holstein. Helgolander Meeresunters. 43:385-393.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
17,72,17,72,72.1,1,"adult","Somateria mollissima",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK","NA; outside of study area; juvenile bird diet","54.97; 57.33845; NA","8.5; -2.001119; NA","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 679.Nystrom.2008.10.1093/auk/108.2.250","NA; ","NA; ",NA,"NA; Skagerrak","NA; Sweden","NA; No","NA; observational",NA,NA,NA,"NA; 679","NA; Nystrom","NA; 2008","NA; 10.1093/auk/108.2.250","NA; No","6/29/22 14:00; 10/25/2021 9:46:47","NA; not mentioned"
31,72,31,72,72.1,1,"adult","Somateria mollissima",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"predation","3","Globi","DNM",NA,"79.039185","11.645279","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
73,72,73,72,72.1,1,"adult","Somateria mollissima",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","6","Globi; Paper.Database","DNM; AAK; DHC","NA; ; outside of study area; juvenile bird diet; Gut contents from eider duck ","54.97; 57.33845; NA; 50.666667; 45.066667","8.5; -2.001119; NA; 63.116667; 67.033333","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Nehls, G. 1989. Occurrence and food consumption of the common eider, <i>Somateria mollissima</i>, in the Wadden Sea of Schleswig-Holstein. Helgolander Meeresunters. 43:385-393.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Cantin, M., J. Bedard, and H. Milne. 1974. The food and feeding of common eiders in the St. Lawrence estuary in summer. Canadian Journal of Zoology 52:319-334.; Allen Hurlbert. 2017. Avian Diet Database.; 676.Meattey.2014.10.1016/j.marpolbul.2014.07.015; 678.Courchesne.2008.; 679.Nystrom.2008.10.1093/auk/108.2.250; 681.Hilgerloh.2011.10.1080/00785236.2002.10409488; 682.Guillemette.1994.10.2307/4088822; 683.Hamilton.2003.10.1007/s00227-002-0935-1; 159.Seed.1993.","NA; ; rocky intertidal","NA; ; mid",NA,"NA; ; Skagerrak; Mingan Archipelago National Park; Indian Point; Penobscot Bay, ME","NA; ; Sweden; Germany; Quebec; New Brunswick; ME","NA; ; No","NA; ; observational","NA; 12; 6; 10","NA; 1985; 1994; 1964","NA; 10; 26; 4","NA; 676; 678; 679; 681; 682; 683; 159","NA; Meattey; Courchesne; Nystrom; Hilgerloh; Guillemette; Hamilton; Seed","NA; 2014; 2008; 2011; 1994; 2003; 1993","NA; 10.1016/j.marpolbul.2014.07.015; ; 10.1093/auk/108.2.250; 10.1080/00785236.2002.10409488; 10.2307/4088822; 10.1007/s00227-002-0935-1","NA; Yes; No","6/29/22 14:00; 10/25/2021 9:30:05; 10/25/2021 9:36:22; 10/25/2021 9:42:26; 10/25/2021 9:53:34; 10/25/2021 9:59:10; 10/25/2021 10:03:06; 12/9/2021 9:55:50","NA; not mentioned; "
321,72,251,72,72.1,1,"adult","Somateria mollissima",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","10","Globi; in literature, added by D Morton","DNM","","","","Jensen & Christensen (Eds) 2003. The Biodiversity of Greenland - A Country Study. Technical Report 55. Pinngortitaleriffik, Gr�nlands Naturinstitut. 165 pp Provider: __ __ Thessen AE. 2017. Biotic Interactions in Greenland. GloBI. 10.5281/zenodo.266824 Accessed via <https://zenodo.org/record/1438458/files/diatomsRcool/greenland_interactions-v20180928.zip> at 2022-12-30T23:34:23.878Z.; Bustnes, Jan O., Magne Asheim, Tor Harry Bj�rn, Heidi Gabrielsen, and Geir H. Systad. �The Diet of Steller�s Eiders Wintering in Varangerfjord, Northern Norway.� The Wilson Bulletin 112, no. 1 (2000): 8�13.","","","","Varangerfjord","Norway","no","obserational","November","1996","","","Bustnes","2000","https://www.jstor.org/stable/4164163","no","",""
168,73,168,73,73.1,1,"adult","Hiatella arctica",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,73,171,73,73.1,1,"adult","Hiatella arctica",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,73,174,73,73.1,1,"adult","Hiatella arctica",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,73,175,73,73.1,1,"adult","Hiatella arctica",175,175.1,1,"adult","Foraminifera",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,73,176,73,73.1,1,"adult","Hiatella arctica",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,73,250,73,73.1,1,"adult","Hiatella arctica",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,83,174,83,83.1,1,"adult","Dynamena pumila",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,83,176,83,83.1,1,"adult","Dynamena pumila",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,86,2,86,86.1,1,"adult","Onchidoris sp.",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","field and lab observations of Onchidoris fusca (Doris bilamellata, Onchidoris bilamellata) feeding on Semibalanus balanoides","55.74944","-4.90843","Barnes, H., and H. T. Powell. �Onchidoris Fusca (M�ller); A Predator of Barnacles.� Journal of Animal Ecology 23, no. 2 (1954): 361�63. https://doi.org/10.2307/1986.","intertidal","mid","0.6","The Marine Station, Millport","Scotland","No","observation","October","1951","","","Barnes","1954","10.2307/1986","no","",""
1,87,1,87,87.1,1,"adult","Asterias forbesi",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; JRR; AAK","over 67% of diet in Menge 1979","37.492083; NA; 42.416667; 42.5","-76.13132; NA; 70.9; 70.766667","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 503.French.2021.10.1002/ecy.3352; 581.Sebens.1985.; 641.Erwin.1967.; 762.Siddon.2003.10.3354/meps261099","NA; ; subtidal","NA; ","NA; -6; -1","NA; ; East Point, Nahant, Mass; Halfway Rock","NA; ME; MA; ","NA; Yes; No; ","NA; experimental; observational; ","NA; 10","NA; 2015; 1997","NA; 12; 2","NA; 503; 581; 641; 762","NA; French; Sebens; Erwin; Siddon","NA; 2021; 1985; 1967; 2003","NA; 10.1002/ecy.3352; ; 10.3354/meps261099","NA; Yes; No","6/29/22 14:00; 9/18/2021 11:14:05; 10/4/2021 13:33:38; 10/21/2021 14:12:32; 11/4/2021 12:27:50","NA; ; wave exposed; not mentioned"
2,87,2,87,87.1,1,"adult","Asterias forbesi",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi","DNM",NA,"37.492083","-76.13132","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
7,87,7,87,87.1,1,"adult","Asterias forbesi",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","10","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
8,87,8,87,87.1,1,"adult","Asterias forbesi",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
9,87,9,87,87.1,1,"adult","Asterias forbesi",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","10","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
11,87,11,87,87.1,1,"adult","Asterias forbesi",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
13,87,13,87,87.1,1,"adult","Asterias forbesi",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","AAK","",NA,NA,"641.Erwin.1967.","","",NA,"","NY","","",NA,NA,NA,"641","Erwin","1967","","No","10/21/21 14:14","not mentioned"
14,87,14,87,87.1,1,"adult","Asterias forbesi",14,14.1,1,"adult","Nucella lapillus",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
17,87,17,87,87.1,1,"adult","Asterias forbesi",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
73,87,73,87,87.1,1,"adult","Asterias forbesi",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","surveys during summers, 1973-1975","","","Menge, Bruce A. �Coexistence between the Seastars Asterias Vulgaris and A. Forbesi in a Heterogeneous Environment: A Non-Equilibrium Explanation.� Oecologia 41, no. 3 (1979): 245�72.","subtidal","subtidal","","Outer Brewster Island","MA","no","observational","","1973","","","Menge","1979","","No","",""
167,87,167,87,87.1,1,"adult","Asterias forbesi",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","paper found through additional review. Mostly subtidal study but conducted in New England. ","","","https://link.springer.com/content/pdf/10.1007/BF00377430.pdf","intertidal, subtidal","low","","Outer Brewster Island","MA","No","observational","","1975","","","Menge","1979","10.1007/BF00377430","Yes","",""
321,87,251,87,87.1,1,"adult","Asterias forbesi",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","surveys during summers, 1973-1975","","","Menge, Bruce A. �Coexistence between the Seastars Asterias Vulgaris and A. Forbesi in a Heterogeneous Environment: A Non-Equilibrium Explanation.� Oecologia 41, no. 3 (1979): 245�72.","subtidal","subtidal","","Outer Brewster Island","MA","no","observational","","1973","","","Menge","1979","","No","",""
168,88,168,88,88.1,1,"adult","Henricia sanguinolenta",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","filter feeds when resources are scarce","","","https://doi.org/10.1016/j.jembe.2021.151610","","","","","ME","","","","","","","Van Volkom","2021","10.1016/j.jembe.2021.151610","Yes","",""
170,88,170,88,88.1,1,"adult","Henricia sanguinolenta",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","filter feeds when resources are scarce","","","https://doi.org/10.1016/j.jembe.2021.151610","","","","","ME","","","","","","","Van Volkom","2021","10.1016/j.jembe.2021.151610","Yes","",""
176,88,176,88,88.1,1,"adult","Henricia sanguinolenta",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","filter feeds when resources are scarce","","","https://doi.org/10.1016/j.jembe.2021.151610","","","","","ME","","","","","","","Van Volkom","2021","10.1016/j.jembe.2021.151610","Yes","",""
17,116,17,116,116.1,1,"adult","Ardea herodias",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","","","","Klassen, G. and A. Locke. 2007. A biological synopsis of the European green crab, Carcinus maenas. Can. Manuscr. Rep. Fish. Aquat. Sci. no. 2818: vii+75pp. ","","","","","","","observational","","","","","Klassen","2007","https://www.researchgate.net/profile/Andrea-Locke/publication/242230097_A_Biological_Synopsis_of_the_European_Green_Crab_Carcinus_maenas/links/53f3cdf20cf256ab87b73c8c/A-Biological-Synopsis-of-the-European-Green-Crab-Carcinus-maenas.pdf","","",""
20,116,20,116,116.1,1,"adult","Ardea herodias",20,20.1,1,"adult","Tautogolabrus adspersus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
116,116,116,116,116.1,1,"adult","Ardea herodias",116,116.1,1,"adult","Ardea herodias",-1,"No",1,"predation; NA","3","Globi","DNM",NA,"41.63026358; 49.0149595; NA","-83.18894863; -123.0407374; NA","Bill Lupardus. 2017. Ardea herodias interaction->preyed on Ardea herodias. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/6498701> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Terry Carr. 2021. Ardea herodias predator taxon Ardea herodias. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/79039458> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
154,116,154,116,116.1,1,"adult","Ardea herodias",154,154.1,1,"adult","Myoxocephalus octodecemspinosus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
155,116,155,116,116.1,1,"adult","Ardea herodias",155,155.1,1,"adult","Myoxocephalus scorpius",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
156,116,156,116,116.1,1,"adult","Ardea herodias",156,156.2,2,"juvenile","Pollachius virens",-1,"No",1,"predation","4","inferred by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
157,116,157,116,116.1,1,"adult","Ardea herodias",157,157.1,1,"adult","Tautoga onitis",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
160,116,160,116,116.1,1,"adult","Ardea herodias",160,160.1,1,"adult","Gasterosteus aculeatus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
163,116,163,116,116.1,1,"adult","Ardea herodias",163,163.1,1,"adult","Myoxocephalus aenaeus",-1,"No",1,"predation","6","in literature, added by D Morton","DNM","review book. Many observations of feeding on various tide pool fishes in internet searches as well","","","Butler, R. W. (1997). Great blue heron. UBC Press.","","","","","","","observational","","","","","Butler","1997","978-0-7748-0634-3","","",""
1,117,1,117,117.1,1,"adult","Phalacrocorax auritus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
7,117,7,117,117.1,1,"adult","Phalacrocorax auritus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
8,117,8,117,117.1,1,"adult","Phalacrocorax auritus",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
9,117,9,117,117.1,1,"adult","Phalacrocorax auritus",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
20,117,20,117,117.1,1,"adult","Phalacrocorax auritus",20,20.1,1,"adult","Tautogolabrus adspersus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; AAK","NA; ","NA; 43","NA; 70.583333","Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; 663.Blackwell.1995.; 664.Blackwell.1995.10.3354/meps123001; 670.Dunn.1975.10.2307/4084609","NA; ","NA; ",NA,"NA; Penobscot Bay; Penebscot; Duck Island","NA; ME; NH","NA; No","NA; observational","NA; 6; 7","NA; 1993; 1972","NA; 2","NA; 663; 664; 670","NA; Blackwell; Dunn","NA; 1995; 1975","NA; ; 10.3354/meps123001; 10.2307/4084609","NA; No; Yes","6/29/22 14:00; 10/22/2021 11:08:30; 10/22/2021 14:59:17; 10/25/2021 9:01:59","NA; not mentioned"
66,117,66,117,117.1,1,"adult","Phalacrocorax auritus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Blackwell, B. F., W. B. Krohn, and R. B. Allen. 1995. Foods of nestling Double-crested Cormorants in Penobscot Bay, Maine, U.S.A.: temporal and spatial comparisons. Colon. Waterbirds 18(Spec. Publ. 1):199-208.; Allen Hurlbert. 2017. Avian Diet Database.; Blackwell, B. F., W. B. Krohn, N. R. Dube, and A. J. Godin. 1997. Spring prey use by double-crested cormorants on the Penobscot River, Maine, USA. Waterbird Soc. 20:77-86.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
154,117,154,117,117.1,1,"adult","Phalacrocorax auritus",154,154.1,1,"adult","Myoxocephalus octodecemspinosus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ",NA,NA,"Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Pilon, C., J. Burton and R. McNeil. 1983. Summer food of the Great and Double-crested Cormorants on the Magdalen Islands, Quebec. Ca. J. Zool. 61:2733-2739.; Allen Hurlbert. 2017. Avian Diet Database.; 664.Blackwell.1995.10.3354/meps123001","NA; ","NA; ",NA,"NA; Penebscot Bay","NA; ME","NA; No","NA; observational","NA; 7","NA; 1993",NA,"NA; 664","NA; Blackwell","NA; 1995","NA; 10.3354/meps123001","NA; Yes","6/29/22 14:00; 10/22/2021 14:53:56","NA; not mentioned"
155,117,155,117,117.1,1,"adult","Phalacrocorax auritus",155,155.1,1,"adult","Myoxocephalus scorpius",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 57.09996667","NA; 16.56955","Ross, R. K. 1974. A comparison of the feeding and nesting requirements of the Great Cormorant (Phalacrocorax carbo L.) and Double-Crested Cormorant (P. auritus Lesson) in Nova Scotia. Proc. N.S. Inst. Sci. 27:114-132.; Allen Hurlbert. 2017. Avian Diet Database.; Bostrom, M. K., O. Ostman, M. A. J. Bergenius and S. Lunneryd. 2012. Comorant diet in relation to temporal changes in fish communities. ICES J. Mar. Sci. 69:175-183.; Allen Hurlbert. 2017. Avian Diet Database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
