"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
48,89,48,89,89.1,1,"adult","Ampithoe rubricata",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","10","inferred by D Morton","DNM","",NA,NA,"488.McCarty.2008.","","",NA,"","","","",NA,NA,NA,"488","McCarty","2008","","No","",NA
50,89,50,89,89.1,1,"adult","Ampithoe rubricata",50,50.1,1,"adult","Petalonia sp.",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","",NA,NA,"488.McCarty.2008.","","",NA,"","","","",NA,NA,NA,"488","McCarty","2008","","No","",NA
63,89,63,89,89.1,1,"adult","Ampithoe rubricata",63,63.1,1,"adult","Leathesia marina",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","",NA,NA,"488.McCarty.2008.","","",NA,"","","","",NA,NA,NA,"488","McCarty","2008","","No","",NA
169,89,169,89,89.1,1,"adult","Ampithoe rubricata",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","",NA,NA,"488.McCarty.2008.","","",NA,"","","","",NA,NA,NA,"488","McCarty","2008","","No","",NA
308,89,238,89,89.1,1,"adult","Ampithoe rubricata",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","feeding trials of several species of amphipods with several species of aclgae, including S lomentaria","","","Brawley, Susan H., and Fei Xiugeng X. G. Fei. �STUDIES OF MESOHERBIVORY IN AQUARIA AND IN AN UNBARRICADED MARICULTURE FARM ON THE CHINESE COAST1.� Journal of Phycology 23, no. 4 (April 30, 2007): 614�23. https://doi.org/10.1111/j.1529-8817.1987.tb04214.x.","mariculture farm","subtidal","","","China","yes","experimental","","","","","Brawley","1987","10.1111/j.1529-8817.1987.tb04214.x","no","",""
315,89,245,89,89.1,1,"adult","Ampithoe rubricata",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","Paper.Database","DNM","herbivory by another amphipod; specimens were collected in the field, interactions determined by a feeding preference experiment","","","Wessels, Hendrik, Wilhelm Hagen, Markus Molis, Christian Wiencke, and Ulf Karsten. �Intra- and Interspecific Differences in Palatability of Arctic Macroalgae from Kongsfjorden (Spitsbergen) for Two Benthic Sympatric Invertebrates.� Journal of Experimental Marine Biology and Ecology 329, no. 1 (February 7, 2006): 20�33. https://doi.org/10.1016/j.jembe.2005.08.006.","subtidal ","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
317,89,247,89,89.1,1,"adult","Ampithoe rubricata",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","link from Gammarellus homari in literature","","","","","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
318,89,248,89,89.1,1,"adult","Ampithoe rubricata",248,248.1,1,"adult","Rhizoclonium tortuosum",-1,"No",1,"herbivory","10","Paper.Database","DNM","based on feeding on ""filamentous algae""",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:53",""
28,90,28,90,90.1,1,"adult","Apohyale prevostii",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","different species of Hyale used in study","38.283333","144.5","891.Poore.1994.","rocky intertidal","low",NA,"Barwon Heads","Australia","Yes","experimental",NA,NA,NA,"891","Poore","1994","","No","11/30/21 9:44","not mentioned"
50,90,50,90,90.1,1,"adult","Apohyale prevostii",50,50.1,1,"adult","Petalonia sp.",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","different species of Hyale used in study","38.283333","144.5","891.Poore.1994.","rocky intertidal","low",NA,"Barwon Heads","Australia","Yes","experimental",NA,NA,NA,"891","Poore","1994","","No","11/30/21 9:44","not mentioned"
52,90,52,90,90.1,1,"adult","Apohyale prevostii",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"predation; herbivory","3; 10","Globi; Paper.Database","DNM; AAK","NA; collected from low intertidal and subtidal","51.5; 38.283333","-9.3; 144.5","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 891.Poore.1994.","NA; rocky intertidal","NA; low",NA,"NA; Barwon Heads","NA; Australia","NA; Yes","NA; experimental",NA,NA,NA,"NA; 891","NA; Poore","NA; 1994","NA; ","NA; No","6/29/22 14:00; 11/30/21 9:44","NA; not mentioned"
63,90,63,90,90.1,1,"adult","Apohyale prevostii",63,63.1,1,"adult","Leathesia marina",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","different species of Hyale used in study","38.283333","144.5","891.Poore.1994.","rocky intertidal","low",NA,"Barwon Heads","Australia","Yes","experimental",NA,NA,NA,"891","Poore","1994","","No","11/30/21 9:44","not mentioned"
169,90,169,90,90.1,1,"adult","Apohyale prevostii",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","different species of Hyale used in study","38.283333","144.5","891.Poore.1994.","rocky intertidal","low",NA,"Barwon Heads","Australia","Yes","experimental",NA,NA,NA,"891","Poore","1994","","No","11/30/21 9:44","not mentioned"
308,90,238,90,90.1,1,"adult","Apohyale prevostii",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","feeding trials of several species of amphipods with several species of aclgae, including S lomentaria","","","Brawley, Susan H., and Fei Xiugeng X. G. Fei. �STUDIES OF MESOHERBIVORY IN AQUARIA AND IN AN UNBARRICADED MARICULTURE FARM ON THE CHINESE COAST1.� Journal of Phycology 23, no. 4 (April 30, 2007): 614�23. https://doi.org/10.1111/j.1529-8817.1987.tb04214.x.","mariculture farm","subtidal","","","China","yes","experimental","","","","","Brawley","1987","10.1111/j.1529-8817.1987.tb04214.x","no","",""
315,90,245,90,90.1,1,"adult","Apohyale prevostii",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","Paper.Database","DNM","herbivory by another amphipod; specimens were collected in the field, interactions determined by a feeding preference experiment","","","Wessels, Hendrik, Wilhelm Hagen, Markus Molis, Christian Wiencke, and Ulf Karsten. �Intra- and Interspecific Differences in Palatability of Arctic Macroalgae from Kongsfjorden (Spitsbergen) for Two Benthic Sympatric Invertebrates.� Journal of Experimental Marine Biology and Ecology 329, no. 1 (February 7, 2006): 20�33. https://doi.org/10.1016/j.jembe.2005.08.006.","subtidal ","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
29,91,29,91,91.1,1,"adult","Echinogammarus obtusatus",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3; 10","Paper.Database; inferred by D Morton","AAK; DNM","In a lab but taken from field; ",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x; 930.Parker.1993.","rocky intertidal","; high",NA,"Church Reef; Peggy's Cove","England; Nova Scotia","Yes; No","observational; experimental","NA; 10","NA; 1985","NA; 14","620; 930","Martin; Parker","1966; 1993","10.1111/j.1469-7998.1966.tb02965.x; ","No","10/21/21 10:49; 6/28/22 14:25","; wave exposed"
31,91,31,91,91.1,1,"adult","Echinogammarus obtusatus",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
33,91,33,91,91.1,1,"adult","Echinogammarus obtusatus",33,33.1,1,"adult","Laminaria digitata",-1,"No",1,"herbivory","3","Paper.Database","AAK","This was a book chapter so there weren't any details about where/when/how. It is also for a different species of amphipod in the same genus.; For a different species of echinogammarus ",NA,NA,"617.Colombini.2003.; 618.Agnew.1986.10.1016/0022-0981(86)90141-3","","",NA,"; Farland Bight","No location given (book chapter); Scotland","; Yes","; experimental","NA; 9","NA; 1984",NA,"617; 618","Colombini; Agnew","2003; 1986","; 10.1016/0022-0981(86)90141-3","No","10/21/2021 10:09:55; 10/21/2021 10:20:29","not mentioned"
36,91,36,91,91.1,1,"adult","Echinogammarus obtusatus",36,36.1,1,"adult","Chondrus crispus",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:48",""
38,91,38,91,91.1,1,"adult","Echinogammarus obtusatus",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","3","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:50",""
47,91,47,91,91.1,1,"adult","Echinogammarus obtusatus",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:47",""
48,91,48,91,91.1,1,"adult","Echinogammarus obtusatus",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:45",""
52,91,52,91,91.1,1,"adult","Echinogammarus obtusatus",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:44",""
54,91,54,91,91.1,1,"adult","Echinogammarus obtusatus",54,54.1,1,"adult","Cladophora spp.",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:45",""
167,91,167,91,91.1,1,"adult","Echinogammarus obtusatus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"herbivory","3","Paper.Database","AAK","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:42",""
169,91,169,91,91.1,1,"adult","Echinogammarus obtusatus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","3","Paper.Database","DNM","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:42",""
308,91,238,91,91.1,1,"adult","Echinogammarus obtusatus",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","feeding trials of several species of amphipods with several species of aclgae, including S lomentaria","","","Brawley, Susan H., and Fei Xiugeng X. G. Fei. �STUDIES OF MESOHERBIVORY IN AQUARIA AND IN AN UNBARRICADED MARICULTURE FARM ON THE CHINESE COAST1.� Journal of Phycology 23, no. 4 (April 30, 2007): 614�23. https://doi.org/10.1111/j.1529-8817.1987.tb04214.x.","mariculture farm","subtidal","","","China","yes","experimental","","","","","Brawley","1987","10.1111/j.1529-8817.1987.tb04214.x","no","",""
315,91,245,91,91.1,1,"adult","Echinogammarus obtusatus",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","Paper.Database","DNM","herbivory by another amphipod; specimens were collected in the field, interactions determined by a feeding preference experiment","","","Wessels, Hendrik, Wilhelm Hagen, Markus Molis, Christian Wiencke, and Ulf Karsten. �Intra- and Interspecific Differences in Palatability of Arctic Macroalgae from Kongsfjorden (Spitsbergen) for Two Benthic Sympatric Invertebrates.� Journal of Experimental Marine Biology and Ecology 329, no. 1 (February 7, 2006): 20�33. https://doi.org/10.1016/j.jembe.2005.08.006.","subtidal ","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
317,91,247,91,91.1,1,"adult","Echinogammarus obtusatus",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","link from Gammarellus homari in literature","","","","","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
318,91,248,91,91.1,1,"adult","Echinogammarus obtusatus",248,248.1,1,"adult","Rhizoclonium tortuosum",-1,"No",1,"herbivory","6","Paper.Database","DNM","based on feeding on ""filamentous algae""",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:45",""
29,92,29,92,92.1,1,"adult","Gammarellus angulosus",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"predation","3","Globi","DNM",NA,"51.5","-9.3","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
31,92,31,92,92.1,1,"adult","Gammarellus angulosus",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
36,92,36,92,92.1,1,"adult","Gammarellus angulosus",36,36.1,1,"adult","Chondrus crispus",-1,"No",1,"predation","3","Globi","DNM",NA,"51.5","-9.3","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
52,92,52,92,92.1,1,"adult","Gammarellus angulosus",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"predation","3","Globi","DNM",NA,"51.5","-9.3","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
169,92,169,92,92.1,1,"adult","Gammarellus angulosus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:42",""
28,93,28,93,93.1,1,"adult","Gammarus oceanicus",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","in Baltic Sea","","","Jonne, K., Helen, OK., Tiina, P. et al. Seasonal Changes in situ Grazing of the Mesoherbivores Idotea baltica and Gammarus oceanicus on the Brown Algae Fucus vesiculosus and Pylaiella littoralis in the Central Gulf of Finland, Baltic Sea. Hydrobiologia 554, 117�125 (2006). https://doi.org/10.1007/s10750-005-1011-x","subtidal","","","","","No","observational","","","","","Jonne","2006","10.1007/s10750-005-1011-x","","",""
29,93,29,93,93.1,1,"adult","Gammarus oceanicus",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","in Baltic Sea","","","Jonne, K., Helen, OK., Tiina, P. et al. Seasonal Changes in situ Grazing of the Mesoherbivores Idotea baltica and Gammarus oceanicus on the Brown Algae Fucus vesiculosus and Pylaiella littoralis in the Central Gulf of Finland, Baltic Sea. Hydrobiologia 554, 117�125 (2006). https://doi.org/10.1007/s10750-005-1011-x","subtidal","","","","","No","observational","","","","","Jonne","2006","10.1007/s10750-005-1011-x","","",""
31,93,31,93,93.1,1,"adult","Gammarus oceanicus",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
54,93,54,93,93.1,1,"adult","Gammarus oceanicus",54,54.1,1,"adult","Cladophora spp.",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"751.Linderhorf.2019.","","",NA,"","","","",NA,NA,NA,"751","Linderhorf","2019","","No","11/4/21 10:29","not mentioned"
169,93,169,93,93.1,1,"adult","Gammarus oceanicus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","in Baltic Sea","","","Jonne, K., Helen, OK., Tiina, P. et al. Seasonal Changes in situ Grazing of the Mesoherbivores Idotea baltica and Gammarus oceanicus on the Brown Algae Fucus vesiculosus and Pylaiella littoralis in the Central Gulf of Finland, Baltic Sea. Hydrobiologia 554, 117�125 (2006). https://doi.org/10.1007/s10750-005-1011-x","subtidal","","","","","No","observational","","","","","Jonne","2006","10.1007/s10750-005-1011-x","","",""
317,93,247,93,93.1,1,"adult","Gammarus oceanicus",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","link from Gammarellus homari in literature","","","","","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
318,93,248,93,93.1,1,"adult","Gammarus oceanicus",248,248.1,1,"adult","Rhizoclonium tortuosum",-1,"No",1,"herbivory","6","Paper.Database","DNM","based on feeding on ""filamentous algae""",NA,NA,"751.Linderhorf.2019.","","",NA,"","","","",NA,NA,NA,"751","Linderhorf","2019","","No","11/4/21 10:29","not mentioned"
168,98,168,98,98.1,1,"adult","Didemnum vexillum",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"predation","6; 3","Paper.Database","JRR; AAK","; suspension feeder",NA,NA,"822.Dorning.2017.; 784.Harrington.2010.","","",NA,"","","","",NA,NA,NA,"822; 784","Dorning; Harrington","2017; 2010","","No","11/17/21 13:22; 11/8/21 9:02",""
174,98,174,98,98.1,1,"adult","Didemnum vexillum",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"predation","6","Paper.Database","AAK","suspension feeder",NA,NA,"784.Harrington.2010.","","",NA,"","","","",NA,NA,NA,"784","Harrington","2010","","No","11/8/21 9:01",""
175,98,175,98,98.1,1,"adult","Didemnum vexillum",175,175.1,1,"adult","Foraminifera",-1,"No",1,"predation","6","Paper.Database","AAK","suspension feeder",NA,NA,"784.Harrington.2010.","","",NA,"","","","",NA,NA,NA,"784","Harrington","2010","","No","11/8/21 9:00",""
176,98,176,98,98.1,1,"adult","Didemnum vexillum",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","6; 3","Paper.Database","JRR; AAK","; suspension feeder",NA,NA,"822.Dorning.2017.; 784.Harrington.2010.","","",NA,"","","","",NA,NA,NA,"822; 784","Dorning; Harrington","2017; 2010","","No","11/17/21 13:22; 11/8/21 9:03",""
167,106,167,106,106.1,1,"adult","Notoplana atomata",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"detritivory","5","inferred by D Morton","DNM","",NA,NA,"NA..NA.","","",NA,"","","","",NA,NA,NA,NA,"",NA,"","","",""
29,115,29,115,115.1,1,"adult","Echinogammarus finmarchicus ",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:58",""
31,115,31,115,115.1,1,"adult","Echinogammarus finmarchicus ",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","10","Paper.Database","AAK","",NA,NA,"930.Parker.1993.","rocky intertidal","high",NA,"Peggy's Cove","Nova Scotia","No","experimental","10","1985","14","930","Parker","1993","","No","6/28/22 14:25","wave exposed"
33,115,33,115,115.1,1,"adult","Echinogammarus finmarchicus ",33,33.1,1,"adult","Laminaria digitata",-1,"No",1,"herbivory","10","Paper.Database","AAK","This was a book chapter so there weren't any details about where/when/how. It is also for a different species of amphipod in the same genus.; For a different species of echinogammarus ",NA,NA,"617.Colombini.2003.; 618.Agnew.1986.10.1016/0022-0981(86)90141-3","","",NA,"; Farland Bight","No location given (book chapter); Scotland","; Yes","; experimental","NA; 9","NA; 1984",NA,"617; 618","Colombini; Agnew","2003; 1986","; 10.1016/0022-0981(86)90141-3","No","10/21/2021 10:08:21; 10/21/2021 10:20:29","not mentioned"
36,115,36,115,115.1,1,"adult","Echinogammarus finmarchicus ",36,36.1,1,"adult","Chondrus crispus",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:57",""
38,115,38,115,115.1,1,"adult","Echinogammarus finmarchicus ",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:59",""
47,115,47,115,115.1,1,"adult","Echinogammarus finmarchicus ",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:56",""
48,115,48,115,115.1,1,"adult","Echinogammarus finmarchicus ",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:54",""
52,115,52,115,115.1,1,"adult","Echinogammarus finmarchicus ",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:51",""
54,115,54,115,115.1,1,"adult","Echinogammarus finmarchicus ",54,54.1,1,"adult","Cladophora spp.",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus. In a lab but taken from field",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","Yes","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:53",""
167,115,167,115,115.1,1,"adult","Echinogammarus finmarchicus ",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"herbivory","10","Paper.Database","AAK","Different species, same genus",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","No","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:41",""
169,115,169,115,115.1,1,"adult","Echinogammarus finmarchicus ",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","3","Paper.Database","AAK","Different species, same genus",NA,NA,"620.Martin.1966.10.1111/j.1469-7998.1966.tb02965.x","rocky intertidal","",NA,"Church Reef","England","No","observational",NA,NA,NA,"620","Martin","1966","10.1111/j.1469-7998.1966.tb02965.x","No","10/21/21 10:41",""
16,116,16,116,116.1,1,"adult","Ardea herodias",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","4","in literature, added by D Morton","DNM","","","","Klassen, G. and A. Locke. 2007. A biological synopsis of the European green crab, Carcinus maenas. Can. Manuscr. Rep. Fish. Aquat. Sci. no. 2818: vii+75pp. ","","","","","","","observational","","","","","Klassen","2007","https://www.researchgate.net/profile/Andrea-Locke/publication/242230097_A_Biological_Synopsis_of_the_European_Green_Crab_Carcinus_maenas/links/53f3cdf20cf256ab87b73c8c/A-Biological-Synopsis-of-the-European-Green-Crab-Carcinus-maenas.pdf","","",""
17,116,17,116,116.1,1,"adult","Ardea herodias",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","","","","Klassen, G. and A. Locke. 2007. A biological synopsis of the European green crab, Carcinus maenas. Can. Manuscr. Rep. Fish. Aquat. Sci. no. 2818: vii+75pp. ","","","","","","","observational","","","","","Klassen","2007","https://www.researchgate.net/profile/Andrea-Locke/publication/242230097_A_Biological_Synopsis_of_the_European_Green_Crab_Carcinus_maenas/links/53f3cdf20cf256ab87b73c8c/A-Biological-Synopsis-of-the-European-Green-Crab-Carcinus-maenas.pdf","","",""
